Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
1,,SMU-KG2,44.4637,-111.7322,1987,28,66,,81,2,1.88,,,,,1983,Brott_etal1983,Williams_etal1995,,
2,,SMU-SP3,44.3278,-112.2128,1795,10,99,,55,5,2.06,,,,,1983,Brott_etal1983,Brott_etal1983,,
3,,SMU-SP2,44.3678,-112.1432,1859,25,70,,46,5,1.67,,,,,1983,Brott_etal1983,Brott_etal1983,,
4,,SMU-KG1,44.4023,-111.9407,1945,25,90,,10,7,2.22,,,,,1983,Brott_etal1983,Brott_etal1983,,
5,,SMU-LHS2,44.2310,-112.6583,1868,13,143,,18,10,2.22,,,,,1983,Brott_etal1983,Brott_etal1983,,
6,,SMU-LHS1,44.1808,-112.5213,1672,103,152,,58,8,2.43,,,,,1983,Brott_etal1983,Brott_etal1983,,
7,,WW,44.1848,-112.4490,1544,105,138,,30,,2.43,,,,,1983,Brott_etal1983,Brott_etal1983,,
8,,WW BLM,44.1388,-112.9447,1951,100,183,,34,,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
9,,RDH-U-LC,44.1327,-112.8458,1987,15,100,,38,1,2.43,,,,,1983,Brott_etal1983,Brott_etal1983,,
10,,RDH-U-RG,44.0820,-112.1270,1926,15,65,,20,1,2.38,,,,,1983,Brott_etal1983,Brott_etal1983,,
11,,WW NEVIL,44.1397,-111.5467,1724,20,150,,23,,,,,,,1983,Brott_etal1983,Brott_etal1983,,
12,,USGS,44.0868,-111.5323,1582,20,53,,40,,,,,,,1983,Brott_etal1983,Brott_etal1983,,
13,,WW CITY,44.0743,-111.4528,1599,25,175,,78,1,1.92,,,,,1983,Brott_etal1983,Brott_etal1983,,
14,,WW CITY2,44.0785,-111.4465,1602,15,105,,62,1,1.92,,,,,1983,Brott_etal1983,Brott_etal1983,,
15,,RDH-PB1,43.9743,-113.0315,2121,18,59,,24,1,3.22,,,,,1983,Brott_etal1983,Brott_etal1983,,
16,,WW BALL,44.0428,-112.8003,1672,70,130,,37,1,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
17,,USBR,44.0162,-112.4935,1465,20,78,,31,,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
18,,SMU-STA2,44.0225,-111.8293,1602,8,124,,59,18,1.84,,,,,1983,Brott_etal1983,Brott_etal1983,,
19,,SMU-STA1,44.0182,-111.8823,1684,13,59,,47,6,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
20,,WW,43.9863,-111.3415,1740,90,190,,54,,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
21,,WW HRSGB,43.9593,-111.3415,1740,80,180,,58,,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
Soviet Union,,Edzhinsl,46.0833,46.7500,-15,1170,1950,,,,,,,61,,,132,132,,
Jordan,,JD23,31.0417,35.3100,-370,15,49,,-7,,,,,,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Jordan,,JD002,31.5950,35.5600,-360,0,95,,165,5,,,,445,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Jordan,,JD001,31.6000,35.5633,-365,0,140,,175,5,,,,472,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Jordan,,JD007,31.6100,35.6150,-60,0,195,,165,6,,,,255,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
